"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3352484;3400933524845;67954321;"FINASTERIDE";"MSD FRANCE";"CHIBRO-PROSCAR 5 mg, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"5mg";"28"
3014606;3400930146064;67954855;"EPOLAMINE DE DICLOFENAC";NA;"FLECTOR 50 mg, comprimé";"plaquette(s) thermoformée(s) aluminium de 21 comprimé(s)";"comprimé";"65mg";"21"
3013507;3400930135075;67955373;"CHLORHYDRATE D'IVABRADINE";"ZYDUS FRANCE";"IVABRADINE ZYDUS 5 mg, comprimé pelliculé";"plaquette(s) OPA : polyamide orienté aluminium PVC-Aluminium de 56 comprimé(s)";"comprimé pelliculé";"5mg";"56"
3191182;3400931911821;67955583;"FRENE (FEUILLE DE);FUCUS (THALLE DE)";NA;"BORIBEL MINCEUR, plantes pour tisane en sachet";"50 sachet(s) papier polypropylène de 2 g";"plante(s) pour tisane";"1000mg;300mg";"50"
3770135;3400937701358;67956742;"CLORAZEPATE DIPOTASSIQUE";"SANOFI AVENTIS FRANCE";"TRANXENE 10 mg, gélule";"plaquette(s) polyamide aluminium PVC-Aluminium de 30 gélule(s)";"gélule";"0,01g";"30"
5590035;3400955900351;67956742;"CLORAZEPATE DIPOTASSIQUE";"SANOFI AVENTIS FRANCE";"TRANXENE 10 mg, gélule";"plaquette(s) polyamide aluminium PVC-aluminium de 50 gélule(s)";"gélule";"0,01g";"50"
2213220;3400922132204;67957958;"CHLORHYDRATE DE TAMSULOSINE";"SANDOZ";"TAMSULOSINE SANDOZ LP 0,4 mg, comprimé pelliculé à libération prolongée";"plaquette(s) thermoformée(s) aluminium de 30 comprimé(s)";"comprimé pelliculé à libération prolongée";"0,4mg";"30"
3111243;3400931112433;67959261;"DIAZEPAM";"ROCHE";"VALIUM ROCHE 10 mg/2 ml, solution injectable";"6 ampoule(s) en verre de 2 ml";"solution injectable";"500mg";"6"
3009296;3400930092965;67959838;"PHOSPHATE D'OSELTAMIVIR";"TEVA SANTE";"EBILFUMIN 45 mg, gélule";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 10 gélule(s)";"gélule";"45mg";"10"
5785649;3400957856496;67960160;"ALBUMINE HUMAINE PLASMATIQUE ";"OCTAPHARMA FRANCE";"ALBUNORM 4 %, 40 g/l, solution pour perfusion";"1 flacon(s) en verre de 250 ml";"solution pour perfusion";"40g";"1"
5785655;3400957856557;67960160;"ALBUMINE HUMAINE PLASMATIQUE ";"OCTAPHARMA FRANCE";"ALBUNORM 4 %, 40 g/l, solution pour perfusion";"1 flacon(s) en verre de 500 ml";"solution pour perfusion";"40g";"1"
2225720;3400922257204;67960413;"SOLUTION DE DIGLUCONATE DE CHLORHEXIDINE";"PIERRE FABRE MEDICAMENT";"ELUDRILPERIO 0,20 %, solution pour bain de bouche";"1 flacon(s) polytéréphtalate (PET) de 200 ml avec gobelet(s) doseur(s) polypropylène";"solution pour bain de bouche";"200mg";"1"
3008983;3400930089835;67960413;"SOLUTION DE DIGLUCONATE DE CHLORHEXIDINE";"PIERRE FABRE MEDICAMENT";"ELUDRILPERIO 0,20 %, solution pour bain de bouche";"1 flacon(s) polytéréphtalate (PET) de 1000 ml avec gobelet(s) doseur(s) polypropylène";"solution pour bain de bouche";"200mg";"1"
3922421;3400939224213;67961508;"FUMARATE DE BISOPROLOL;HYDROCHLOROTHIAZIDE";"BIOGARAN";"BISOPROLOL/HYDROCHLOROTHIAZIDE BIOGARAN 10 mg/6,25 mg, comprimé pelliculé";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé pelliculé";"10mg;6,25mg";"30"
3922450;3400939224503;67961508;"FUMARATE DE BISOPROLOL;HYDROCHLOROTHIAZIDE";"BIOGARAN";"BISOPROLOL/HYDROCHLOROTHIAZIDE BIOGARAN 10 mg/6,25 mg, comprimé pelliculé";"plaquette(s) aluminium de 90 comprimé(s)";"comprimé pelliculé";"10mg;6,25mg";"90"
3150125;3400931501251;67961853;"METHOTREXATE";"NEURAXPHARM FRANCE";"METHOTREXATE BIODIM 5 mg/2mL, solution injectable";"1 ampoule(s) en verre de 2 ml";"solution injectable";"5mg";"1"
3064578;3400930645789;67961885;"PYRIMETHAMINE";"SANOFI AVENTIS FRANCE";"MALOCIDE 50 mg, comprimé";"plaquette(s) thermoformée(s) PVC aluminium de 20 comprimé(s)";"comprimé";"50mg";"20"
5700908;3400957009083;67962026;"CHLORHYDRATE DE NICARDIPINE";"LABORATOIRE AGUETTANT";"NICARDIPINE AGUETTANT 10 mg/10 ml, solution injectable";"10 ampoule(s) en verre brun de 10 ml";"solution injectable";"10mg";"10"
5567800;3400955678007;67965563;"METRONIDAZOLE";"SANOFI AVENTIS FRANCE";"FLAGYL 0,5 POUR CENT, solution injectable pour perfusion en poche";"25 poche(s) PVC (VIAFLEX) de 100 ml";"solution injectable pour perfusion";"500mg";"25"
3334078;3400933340780;67966754;"ISRADIPINE";"DAIICHI SANKYO FRANCE SAS";"ICAZ LP 2,5 mg, gélule à libération prolongée";"plaquette(s) PVC-Aluminium de 30 gélule(s)";"gélule à libération prolongée";"2,5mg";"30"
3334109;3400933341091;67966754;"ISRADIPINE";"DAIICHI SANKYO FRANCE SAS";"ICAZ LP 2,5 mg, gélule à libération prolongée";"film(s) thermosoudé(s) polyamide aluminium PVC-Aluminium de 30 gélule(s)";"gélule à libération prolongée";"2,5mg";"30"
3739378;3400937393782;67966754;"ISRADIPINE";"DAIICHI SANKYO FRANCE SAS";"ICAZ LP 2,5 mg, gélule à libération prolongée";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"gélule à libération prolongée";"2,5mg";"90"
4940964;3400949409648;67969992;"LOPINAVIR;RITONAVIR";"ABBVIE";"KALETRA 200 mg/50 mg, comprimé pelliculé";"3 plaquette(s) PVC fluoropolymère de 40 comprimé(s)";"comprimé pelliculé";"200mg;50mg";"120"
3944641;3400939446417;67970560;"MESILATE DE DOXAZOSINE";"TEVA SANTE";"DOXAZOSINE TEVA LP 4 mg, comprimé à libération prolongée";"plaquette(s) aluminium PVC PVDC de 28 comprimé(s)";"comprimé à libération prolongée";"4mg";"28"
3341351;3400933413514;67971107;"MAGNESIUM (OXYDE DE) LEGER";"ARROW GENERIQUES";"MAGNESIUM ARROW 150 mg, comprimé effervescent";"plaquette(s) thermoformée(s) papier aluminium P-A-M-éthylène (SURLYN) de 20  comprimé(s)";"comprimé effervescent(e)";"150mg";"20"
3945847;3400939458472;67971737;"RISPERIDONE";"ZYDUS FRANCE";"RISPERIDONE ZYDUS 4 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé sécable";"4mg";"30"
3698426;3400936984264;67972077;"ACETATE DE LYSINE;ACIDE ASPARTIQUE;ACIDE GLUTAMIQUE;ALANINE;ARGININE;GLYCINE;HISTIDINE;ISOLEUCINE;LEUCINE;LYSINE MONOHYDRATEE;METHIONINE;PHENYLALANINE;PROLINE;SERINE;THREONINE;TRYPTOPHANE L;TYROSINE;VALINE";"B BRAUN MEDICAL SAS";"AMINOPLASMAL 12, solution pour perfusion";"10 flacon(s) en verre de 500 ml";"solution pour perfusion";"4100mg;7,3g;3,19g;2,4g;3,61g;3,85g;3,44g;1,31g;5,08g;9,43g;2,46g;8,61g;9,84g;4,51g;4,59g;5,9g;1,89g;400mg";"10"
4972102;3400949721023;67972216;"ESOMEPRAZOLE MAGNESIQUE DIHYDRATE";"EG LABO";"ESOMEPRAZOLE EG 40 mg, gélule gastro-résistante";"plaquette(s) polyamide aluminium PVC-Aluminium de 14 gélule(s)";"gélule gastro-résistant(e)";"40mg";"14"
4972119;3400949721191;67972216;"ESOMEPRAZOLE MAGNESIQUE DIHYDRATE";"EG LABO";"ESOMEPRAZOLE EG 40 mg, gélule gastro-résistante";"plaquette(s) polyamide aluminium PVC-Aluminium de 28 gélule(s)";"gélule gastro-résistant(e)";"40mg";"28"
4900052;3400949000524;67972426;"FOSFOMYCINE TROMETAMOL";" MEDIWIN";"MONURIL 3 g, granulés pour solution buvable en sachet";"1 sachet(s) papier polyéthylène aluminium de 8 g";"granulés pour solution buvable";"3000mg";"1"
3000398;3400930003985;67973040;"LIDOCAINE;PRILOCAINE";"TEVA SANTE";"LIDOCAÏNE/PRILOCAÏNE TEVA 5 %, crème";"1 tube(s) aluminium verni de 5 g avec 2 pansements adhésifs";"crème";"25mg;25mg";"1"
3008519;3400930085196;67973656;"PREGABALINE";"SANOFI AVENTIS FRANCE";"PREGABALINE ZENTIVA K.S. 100 mg, gélule";"plaquette(s) aluminium PVC de 84 gélule(s)";"gélule";"100mg";"84"
3013247;3400930132470;67973720;"CHLORHYDRATE D'OXYCODONE;CHLORHYDRATE DE NALOXONE DIHYDRATE";"MUNDIPHARMA";"OXSYNIA LP 2,5 mg/1,25 mg, comprimé à libération prolongée";"plaquette(s) PVC aluminium avec fermeture de sécurité enfant de 28 comprimé(s)";"comprimé à libération prolongée";"2,25mg;1,13mg";"28"
3834177;3400938341775;67974110;"FRACTION FLAVONOIQUE PURIFIEE MICRONISEE";"LES LABORATOIRES SERVIER";"EUDION 500 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC aluminium de 60 comprimé(s)";"comprimé pelliculé";"500mgdont450mgdediosmineet50mgd'hespéridine";"60"
3553716;3400935537164;67974498;"OLANZAPINE";"LILLY FRANCE";"ZYPREXA 7,5 mg, comprimé enrobé";"plaquette(s) thermoformée(s) aluminium de 28 comprimé(s)";"comprimé enrobé";"7,5mg";"28"
4950402;3400949504022;67974498;"OLANZAPINE";"LILLY FRANCE";"ZYPREXA 7,5 mg, comprimé enrobé";"plaquette(s) thermoformée(s) aluminium de 28 comprimé(s) (distributeur parallèle : Laboratoire Mediwin Ldt)";"comprimé enrobé";"7,5mg";"28"
3016030;3400930160305;67975696;"PARACETAMOL";NA;"PARACETAMOL KRKA 500 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 16 comprimé(s)";"comprimé";"500mg";"16"
3470278;3400934702785;67976232;"NICOTINE (RESINATE DE)";"LABORATOIRES OMEGA PHARMA FRANCE";"NIQUITIN MENTHE DOUCE 4 mg SANS SUCRE, comprimé à sucer édulcoré à l'aspartam";"plaquette(s) thermoformée(s) PVC-Aluminium PVDC polyéthylène de 96 comprimé(s)";"comprimé à sucer";"4mg";"96"
3488025;3400934880254;67976385;"CARBONATE DE CALCIUM;CONCENTRAT DE CHOLECALCIFEROL, FORME PULVERULENTE";"-";"CALCIGAUROL VITAMINE D3 500 mg/400 UI, comprimé à croquer ou à sucer";"tube(s) polypropylène de 60  comprimé(s)";"comprimé à croquer ou à sucer";"500mg;400UI";"60"
3851023;3400938510232;67976474;"FENTANYL";"ZENTIVA FRANCE";"FENTANYL ZENTIVA 100 microgrammes/heure, dispositif transdermique";"5 sachet(s) polytéréphtalate (PET) aluminium P-A-M-éthylène (SURLYN) avec fermeture de sécurité enfant de 1 dispositif(s)";"dispositif";"16,5mg";"5"
3943883;3400939438832;67976855;"NITRATE D'ARGENT";"Laboratoire des GRANIONS";"GRANIONS D'ARGENT 0,64 mg/2 ml, solution buvable";"30 ampoule(s) en verre brun de 2 ml";"solution buvable";"0,640mg";"30"
3007721;3400930077214;67979050;"FUMARATE DE RUPATADINE";"BIOGARAN";"RUPATADINE BIOGARAN 10 mg, comprimé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé";"10mg";"30"
3438010;3400934380105;67979189;"HYDROTALCITE";"BAYER HEALTHCARE SAS";"RENNIELIQUO SANS SUCRE, suspension buvable édulcorée à la saccharine sodique en sachet-dose";"20 sachet(s) polytéréphtalate (PET) aluminium polyéthylène basse densité (PEBD) de 10 ml";"suspension buvable";"1000mg";"20"
2802123;3400928021236;67981763;"CHLORHYDRATE DE DILTIAZEM";"ARROW GENERIQUES";"DILTIAZEM ARROW LP 200 mg, gélule à libération prolongée";"plaquette(s) PVC PVDC aluminium de 30 gélule(s)";"gélule à libération prolongée";"200mg";"30"
2802169;3400928021694;67981763;"CHLORHYDRATE DE DILTIAZEM";"ARROW GENERIQUES";"DILTIAZEM ARROW LP 200 mg, gélule à libération prolongée";"plaquette(s) PVC PVDC aluminium de 90 gélule(s)";"gélule à libération prolongée";"200mg";"90"
3575652;3400935756527;67981927;"ACETATE D'HYDROCORTISONE";"P&G HEALTH FRANCE- DIJON";"CORTAPAISYL 0,5 %, crème";"1 tube(s) aluminium verni de 15 g";"crème";"500mg";"1"
3008674;3400930086742;67982527;"ACETATE DE CASPOFUNGINE ";"REDDY PHARMA SAS";"CASPOFUNGINE REDDY PHARMA 70 mg, poudre pour solution à diluer pour perfusion";"1 flacon(s) en verre de 10 ml";"poudre pour solution à diluer pour perfusion";"70mg";"1"
3303385;3400933033859;67984371;"HOUBLON (CONE DE) (POUDRE DE)";"LABORATOIRES ARKOPHARMA";"ARKOGELULES HOUBLON, gélule";"1 flacon(s) PVC brun de 45  gélule(s)";"gélule";"195mg";"1"
3585923;3400935859235;67984396;"HUILE D'OLIVE RAFFINEE;HUILE DE SOJA RAFFINEE";"BAXTER SAS";"CLINOLEIC 20 %, émulsion pour perfusion";"24 poche(s) en plastique (EP-SEBS/EVA/PCCE) de 100  ml";"émulsion pour perfusion";";";"24"
3585946;3400935859464;67984396;"HUILE D'OLIVE RAFFINEE;HUILE DE SOJA RAFFINEE";"BAXTER SAS";"CLINOLEIC 20 %, émulsion pour perfusion";"20 poche(s) en plastique (EP-SEBS/EVA/PCCE) de 250  ml";"émulsion pour perfusion";";";"20"
3585969;3400935859693;67984396;"HUILE D'OLIVE RAFFINEE;HUILE DE SOJA RAFFINEE";"BAXTER SAS";"CLINOLEIC 20 %, émulsion pour perfusion";"10 poche(s) en plastique (EP-SEBS/EVA/PCCE)  de 500  ml";"émulsion pour perfusion";";";"10"
3809363;3400938093636;67984909;"CHLORHYDRATE DE CIPROFLOXACINE";"EVOLUPHARM";"CIPROFLOXACINE EVOLUGEN 500 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 12 comprimé(s)";"comprimé pelliculé";"500mg";"12"
5674714;3400956747146;67986059;"CITRATE DE SUFENTANIL";"LABORATOIRE RENAUDIN";"SUFENTANIL RENAUDIN 50 microgrammes/mL, solution injectable (IV ou péridurale)";"10 ampoule(s) en verre de 5 ml";"solution injectable";"0,250mg";"10"
5599792;3400955997924;67986283;"ALBUMINE HUMAINE PLASMATIQUE (MACROAGREGATS D')";"CIS BIO INTERNATIONAL";"PULMOCIS 2 mg, trousse pour préparation radiopharmaceutique";"5 flacon(s) en verre de 17,9 mg";"trousse pour préparation radiopharmaceutique";"2mg";"5"
3015514;3400930155141;67988035;"IVERMECTINE";NA;"IVERMECTINE ARROW LAB 3 mg, comprimé";"plaquette polyamide aluminium PVC-Aluminium de 4 comprimés";"comprimé";"3mg";"4"
2204238;3400922042381;67989646;"CHLORHYDRATE DE DONEPEZIL";"SANDOZ";"DONEPEZIL SANDOZ 5 mg, comprimé orodispersible";"plaquette(s) thermoformée(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 28 comprimé(s)";"comprimé orodispersible";"5mg";"28"
5657147;3400956571475;67992973;"CHLORHYDRATE DE LEVOBUPIVACAINE";"ABBVIE";"CHIROCAÏNE 5 mg/ml, solution injectable ou solution à diluer pour perfusion";"20 ampoule(s) polypropylène de 10 ml";"solution injectable ou à diluer pour perfusion";"5mg";"20"
5657182;3400956571826;67992973;"CHLORHYDRATE DE LEVOBUPIVACAINE";"ABBVIE";"CHIROCAÏNE 5 mg/ml, solution injectable ou solution à diluer pour perfusion";"20 ampoule(s) polypropylène de 10 ml sous plaquette stérile";"solution injectable ou à diluer pour perfusion";"5mg";"20"
3494764;3400934947643;67993502;"ACIDE ASCORBIQUE";"ARROW GENERIQUES";"VITAMINE C ARROW 1 g, comprimé effervescent";"tube(s) polypropylène de 20 comprimé(s)";"comprimé effervescent(e)";"1000mg";"20"
3628443;3400936284432;67995040;"OMEPRAZOLE";"BIOGARAN";"OMEPRAZOLE BIOGARAN 20 mg, gélule gastro-résistante";"pilulier(s) polyéthylène haute densité (PEHD) de 7  gélule(s)";"gélule gastro-résistant(e)";"20mg";"7"
3628466;3400936284661;67995040;"OMEPRAZOLE";"BIOGARAN";"OMEPRAZOLE BIOGARAN 20 mg, gélule gastro-résistante";"pilulier(s) polyéthylène haute densité (PEHD) de 14  gélule(s)";"gélule gastro-résistant(e)";"20mg";"14"
3628621;3400936286214;67995040;"OMEPRAZOLE";"BIOGARAN";"OMEPRAZOLE BIOGARAN 20 mg, gélule gastro-résistante";"pilulier(s) polyéthylène haute densité (PEHD) de 28  gélule(s)";"gélule gastro-résistant(e)";"20mg";"28"
3399178;3400933991784;67995282;"CHLORHYDRATE DE PILOCARPINE";"SERB";"SALAGEN 5 mg, comprimé enrobé";"6 plaquette(s) thermoformée(s) PVDC polyéthylène PVC-Aluminium de 14 comprimé(s)";"comprimé enrobé";"5mg";"6"
3380138;3400933801380;67997205;"CLARITHROMYCINE";"MYLAN MEDICAL SAS";"ZECLAR 500 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s)";"comprimé pelliculé";"500mg";"10"
3382806;3400933828066;67997205;"CLARITHROMYCINE";"MYLAN MEDICAL SAS";"ZECLAR 500 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé pelliculé";"500mg";"14"
3001109;3400930011096;67997721;"FORMOTEROL (FUMARATE DE) DIHYDRATE";"BIOGARAN";"FORMOTEROL BIOGARAN 12 microgrammes, poudre pour inhalation en gélule";"plaquette(s) aluminium de 30 gélule(s) avec inhalateur(s)";"poudre pour inhalation en gélule";"12µg";"30"
3001110;3400930011102;67997721;"FORMOTEROL (FUMARATE DE) DIHYDRATE";"BIOGARAN";"FORMOTEROL BIOGARAN 12 microgrammes, poudre pour inhalation en gélule";"plaquette(s) aluminium de 60 gélule(s) avec inhalateur(s)";"poudre pour inhalation en gélule";"12µg";"60"
3630718;3400936307186;67998759;"(S)-LACTATE DE SODIUM;BICARBONATE DE SODIUM;CHLORURE DE CALCIUM DIHYDRATE;CHLORURE DE MAGNESIUM HEXAHYDRATE;CHLORURE DE SODIUM;GLUCOSE MONOHYDRATE";"BAXTER SAS";"PHYSIONEAL 35 GLUCOSE 3,86 %, solution pour dialyse péritonéale";"5 poche(s) doubles bicompartimenté(e)(s)/à 2 compartiments PVC suremballée(s)/surpochée(s) de 2 l avec système à vis Luer";"solution et  solution pour dialyse péritonéale";"38,6g;5,67g;0,257g;0,051g;2,1g;1,12gdesolutionde(S)-lactatedesodium";"5"
3630747;3400936307476;67998759;"(S)-LACTATE DE SODIUM;BICARBONATE DE SODIUM;CHLORURE DE CALCIUM DIHYDRATE;CHLORURE DE MAGNESIUM HEXAHYDRATE;CHLORURE DE SODIUM;GLUCOSE MONOHYDRATE";"BAXTER SAS";"PHYSIONEAL 35 GLUCOSE 3,86 %, solution pour dialyse péritonéale";"4 poche(s) simples bicompartimenté(e)(s)/à 2 compartiments PVC  suremballée(s)/surpochée(s) de 2,5 l avec système à vis Luer";"solution et  solution pour dialyse péritonéale";"38,6g;5,67g;0,257g;0,051g;2,1g;1,12gdesolutionde(S)-lactatedesodium";"4"
2211072;3400922110721;68001016;"CHLORHYDRATE DE RALOXIFENE";"SANDOZ";"RALOXIFENE SANDOZ 60 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"56mg";"28"
2211095;3400922110950;68001016;"CHLORHYDRATE DE RALOXIFENE";"SANDOZ";"RALOXIFENE SANDOZ 60 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 comprimé(s)";"comprimé pelliculé";"56mg";"84"
2772250;3400927722509;68001023;"LIDOCAINE (CHLORHYDRATE DE) MONOHYDRATE";"LABORATOIRE AGUETTANT";"LIDOCAINE AGUETTANT 10 mg/ml SANS CONSERVATEUR, solution injectable";"10 ampoule(s) polypropylène de 10 ml";"solution injectable";"10mg";"10"
3627254;3400936272545;68001023;"LIDOCAINE (CHLORHYDRATE DE) MONOHYDRATE";"LABORATOIRE AGUETTANT";"LIDOCAINE AGUETTANT 10 mg/ml SANS CONSERVATEUR, solution injectable";"10 flacon(s) en verre de 20  ml";"solution injectable";"10mg";"10"
3242873;3400932428731;68001518;"ANDROSTANOLONE";"LABORATOIRES BESINS INTERNATIONAL";"ANDRACTIM, gel pour application locale";"1 tube(s) aluminium de 80 g";"gel pour application";"2500mg";"1"
2796581;3400927965814;68001621;"CLOTRIMAZOLE";"BAYER HEALTHCARE SAS";"MYCOHYDRALIN 500 mg, comprimé vaginal";"plaquette(s) thermoformée(s) polyamide aluminium PVC de 1 comprimé(s) avec applicateur(s)";"comprimé";"500mg";"1"
3006965;3400930069653;68001856;"CITRATE DE FENTANYL";"KYOWA KIRIN PHARMA";"PECFENT 100 microgrammes/pulvérisation, solution pour pulvérisation nasale";"1 flacon(s) en verre de 0,95 ml avec pompe(s) doseuse(s)";"solution pour pulvérisation";"1mg";"1"
4966633;3400949666331;68001856;"CITRATE DE FENTANYL";"KYOWA KIRIN PHARMA";"PECFENT 100 microgrammes/pulvérisation, solution pour pulvérisation nasale";"1 flacon(s) en verre de 1,55 ml avec pompe(s) doseuse(s)";"solution pour pulvérisation";"1mg";"1"
3016594;3400930165942;68003070;"CHLORHYDRATE DE FINGOLIMOD";"NOVARTIS PHARMA SAS";"GILENYA 0,25 mg, gélule";"plaquettes thermoformées PVC PVDC aluminium de 28 gélules";"gélule";"0,25mg";"28"
3008807;3400930088074;68004005;"CHLORHYDRATE D'IVABRADINE";"EG LABO";"IVABRADINE EG 7,5 mg, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 56 comprimé(s)";"comprimé pelliculé";"7,5mg";"56"
3064093;3400930640937;68004215;"HYDROCOTYLE (PARTIE AERIENNE D') (EXTRAIT SEC DE)";"BAYER HEALTHCARE SAS";"MADECASSOL 1 POUR CENT, crème";"1 tube(s) aluminium verni de 10 g";"crème";"1000mg";"1"
3290518;3400932905188;68004215;"HYDROCOTYLE (PARTIE AERIENNE D') (EXTRAIT SEC DE)";"BAYER HEALTHCARE SAS";"MADECASSOL 1 POUR CENT, crème";"1 tube(s) aluminium verni de 25 g";"crème";"1000mg";"1"
4157313;3400941573132;68004603;"RISEDRONATE MONOSODIQUE";"EG LABO";"RISEDRONATE EG 75 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 2 comprimé(s)";"comprimé pelliculé";"75mgéquivalentà69,6mgd'aciderisédronique";"2"
4171916;3400941719165;68004603;"RISEDRONATE MONOSODIQUE";"EG LABO";"RISEDRONATE EG 75 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 6 comprimé(s)";"comprimé pelliculé";"75mgéquivalentà69,6mgd'aciderisédronique";"6"
3822837;3400938228373;68006209;"CHLORHYDRATE DE TRAMADOL";"ZENTIVA FRANCE";"TRAMADOL ZENTIVA LP 100 mg, comprimé à libération prolongée";"plaquette(s) polypropylène aluminium de 30 comprimé(s)";"comprimé à libération prolongée";"100mg";"30"
3008846;3400930088463;68009657;"BISACODYL";"SANDOZ";"BISACODYL SANDOZ CONSEIL 5 mg, comprimé enrobé gastro-résistant";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé enrobé gastro-résistant(e)";"5mg";"30"
3665473;3400936654730;68009803;"FUROSEMIDE";"ARROW GENERIQUES";"FUROSEMIDE ARROW 20 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"20mg";"30"
3739622;3400937396226;68009803;"FUROSEMIDE";"ARROW GENERIQUES";"FUROSEMIDE ARROW 20 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s)";"comprimé sécable";"20mg";"90"
2675601;3400926756017;68011537;"ACIDE ZOLEDRONIQUE MONOHYDRATE";"MYLAN";"ACIDE ZOLEDRONIQUE MYLAN 4 mg/5 ml, solution à diluer pour perfusion";"1 flacon(s) en verre";"solution à diluer pour perfusion";"4mg";"1"
3007006;3400930070062;68011551;"CHLORHYDRATE DE VALGANCICLOVIR";"ACCORD HEALTHCARE FRANCE SAS";"VALGANCICLOVIR ACCORD 450 mg, comprimé pelliculé";"plaquette(s) OPA : polyamide orienté aluminium PVC-Aluminium de 60 comprimé(s)";"comprimé pelliculé";"450mg";"60"
2801951;3400928019516;68014323;"CHLORHYDRATE DE ROPINIROLE";"ARROW GENERIQUES";"ROPINIROLE ARROW LP 2 mg, comprimé pelliculé à libération prolongée";"plaquette(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s)";"comprimé pelliculé à libération prolongée";"2mg";"28"
3475790;3400934757907;68014679;"LACTULOSE (SOLUTION DE)";"P&G HEALTH FRANCE- DIJON";"LAXARON 10 g/15 ml, solution buvable en sachet";"12 sachet(s)-dose(s) polyester aluminium polyéthylène de 15 ml";"solution buvable";"10g";"12"
3688333;3400936883338;68015158;"CHLORHYDRATE DE VERAPAMIL";"SANDOZ";"VERAPAMIL SANDOZ L.P. 240 mg, comprimé pelliculé sécable à libération prolongée";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé sécable à libération prolongée";"240mg";"30"
3723532;3400937235327;68015158;"CHLORHYDRATE DE VERAPAMIL";"SANDOZ";"VERAPAMIL SANDOZ L.P. 240 mg, comprimé pelliculé sécable à libération prolongée";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé sécable à libération prolongée";"240mg";"90"
3983606;3400939836065;68015560;"MELOXICAM";"EG LABO";"MELOXICAM EG 7,5 mg, comprimé";"plaquette(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé";"7,5mg";"14"
3007529;3400930075296;68016146;"PALBOCICLIB";"PFIZER";"IBRANCE 100 mg, gélule";"3 plaquette(s) PVC polychlortrifluoroéthylène aluminium de 7 gélule(s)";"gélule";"100mg";"3"
3328304;3400933283049;68016452;"GUEPE POLISTE (VENIN DE)";"STALLERGENES";"ALYOSTAL VENIN DE GUEPE POLISTES 110 microgrammes, poudre et solvant pour solution injectable";"1 flacon(s) en verre - 1 flacon(s) en verre de 1,1  ml";"poudre et  solvant pour solution injectable";"0,110mg";"1"
3694658;3400936946583;68022786;"MIRTAZAPINE";"TEVA SANTE";"MIRTAZAPINE TEVA 15 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"15mg";"30"
3643052;3400936430525;68022996;"PYRIDOXINE (CHLORHYDRATE DE)";"-";"CHLORHYDRATE DE PYRIDOXINE RENAUDIN 250 mg/5 ml, solution injectable en ampoule";"10 ampoule(s) bouteille en verre de 5 ml";"solution injectable";"250mg";"10"
2796931;3400927969317;68024456;"EPLERENONE";"TEVA SANTE";"EPLERENONE TEVA 25 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"25mg";"30"
2796977;3400927969775;68024456;"EPLERENONE";"TEVA SANTE";"EPLERENONE TEVA 25 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé pelliculé";"25mg";"90"
